Product Review ID,Title,rating,detail_review,upvote,downvote
231,Unsatisfactory,0.0,"Getting shock near the touchpad, pathetic battery life, I am too regretting to engage my money. Feeling very bad after investing a huge amount and getting this result.READ MORE",0,0
232,Great product,5.0,It was worth it...bt the display light is not good for my eyesREAD MORE,8,2
232,Delightful,4.0,"Pro Superstar Processor , Degine is Awesome , etc Cons Speaker Sounds Low .And Screen not Bright ..READ MORE",6,3
232,Awesome,5.0,amd is better than intel processor thanks flipkartREAD MORE,4,3
232,Value-for-money,4.0,GoodREAD MORE,0,0
233,Wonderful,5.0,Quality is best... I must say go for it ..READ MORE,208,32
233,Fair,3.0,Performance was good but not meant for heavy usage good for net surfing and browsingDisplay is not so good as mentioned ips panel but it is a tn panel and viewing angles are poor and colours are not so goodBattery backup is average 3-4 hours  Overall good product only con is displayREAD MORE,60,9
233,Fabulous!,5.0,Very usefull productsREAD MORE,44,6
233,Highly recommended,5.0,Nice products 👍👍👍 and nice delivery personThanks flipcartREAD MORE,46,8
233,Mind-blowing purchase,5.0,Good featuresREAD MORE,42,8
233,Perfect product!,5.0,GoodREAD MORE,13,1
233,Great product,5.0,Very nice product.READ MORE,43,11
233,Just wow!,5.0,I have used it for approximately 10days  I feel performance is better than HP and Dell but it will heat quickly. If in future Lenovo will resolve that issue then this will be value for money.READ MORE,25,5
233,Delightful,4.0,"This is a very good laptop in terms of booting very fast. Copy also happens fast ,Full hd is also impressive, battery life is good .I am happy with this laptop.READ MORE",6,0
233,Classy product,5.0,In this range this is very very good product.READ MORE,22,5
235,Good quality product,4.0,"For me it was very doubtful to order this product,because there was no review at that time. After using the product 10 to 12 days what I have experienced I am sharingDisplay is average as it is not a amoled display which is very popular by Samsung.As per the price, performance is good. For the daily life use. For the student I feel like it's a best laptop within reasonable price. For office work also it's a very good laptop comes with windows 11 with office 21. But this is not a gaming lapt...READ MORE",469,46
235,Brilliant,5.0,Excellent product and premium qualityREAD MORE,182,22
235,Awesome,5.0,Nice super 👌READ MORE,48,5
235,Awesome,5.0,Value For Money...Love it 🤩READ MORE,133,29
235,Fabulous!,5.0,"One of the best budget laptop, its design is completely flawless and looks like a expensive one. Performance is good for everyday task and not for heavy task. Only buy when you have a normal task like browsing, office and other sort of task not recommended for gaming, editing etc.Battery backup is awesome. I am a samsung fan and have whole ecosystem of it and then the experience is top notch.Great Buy.READ MORE",59,10
235,Terrific,5.0,I am happy with this galaxy book goREAD MORE,53,9
235,Just wow!,5.0,go for itREAD MORE,114,28
235,Mind-blowing purchase,5.0,I just  love my Galaxy book go 🤍 1. Design- 5 star 2. Performance-4 star 3. Battery- 4 starREAD MORE,30,4
235,Mind-blowing purchase,5.0,Excellent performance .Light weight .READ MORE,36,9
235,Does the job,3.0,"The laptop is good but the display and performance is low, it is fine for small work, but it is very slow according to the era of 2023READ MORE",7,0
236,Wonderful,5.0,very nice productREAD MORE,20,0
236,Great product,5.0,Best Laptop Ever 😍READ MORE,90,9
236,Classy product,5.0,"It's a freaking beast. I buyed mainly for programming purpose, battery backup is good, don't doubt this product u can use for both gaming and programming. While programming 17.3 inch display will be really helpful. I am using Visual studio 2019 and it runs smooth while multitasking.READ MORE",140,17
236,Really Nice,4.0,"Definitely the best if your budget is under 55k. I got it for 52k during the Big Billion day Sale. I thought of going for HP pavilion with Ryzen 5 5600 which is better processor compared to Ryzen 5 4600. But the Hp Pavilion design and keyboard colour looks dull and unattractive. I am very satisfied with this laptop. Everything is fine till now, I have been using it for 5 days. I will provide the full review after a couple of months. Battery is good considering a gaming laptop. Gives me ar...READ MORE",58,5
236,Brilliant,5.0,Very very NiceREAD MORE,120,17
236,Awesome,5.0,"Very nice laptop, Gaming experience is very good,Build quality is also good, RGB keyboard is just awesome, Cooling system is very good of this laptop, web cam is not so good average camera quality, Laptop is little Heavy but over all it is very good Product 👍READ MORE",329,56
236,Worth every penny,5.0,"Awesome Laptop, Very Good Quality...READ MORE",29,2
236,Excellent,5.0,Best laptop in market Battery backup is just osm!!Just go for it😊😊😊READ MORE,10,0
236,Fabulous!,5.0,MILITARY GRADE NO HEAT ISSUEI LOVED ITS WORKREAD MORE,47,6
236,Excellent,5.0,"I Think in this price point the best LAPTOP BY ASUSNo complaints just rock , do gaming heavy gaming is totally fine and Photoshop editing videos etc. Smoothly and battery back-up is just AMAZING.I POSTING THIS REVIEW AFTER USING 3 MONTHS SO I'M FULLY SATISFIEDREAD MORE",26,2
237,Mind-blowing purchase,5.0,Good productREAD MORE,0,0
237,Fair,3.0,Sound volume is very lowREAD MORE,0,0
237,Delightful,4.0,Very good product at this prize renjREAD MORE,0,0
238,Very Good,5.0,Product is 👍 I will review after using 1 monthREAD MORE,87,29
238,Highly recommended,4.0,It's goodREAD MORE,28,7
238,Absolute rubbish!,0.0,Very bad display. Viewing angle is pathetic. I have seen much better display in less priced laptops. I feel like I am looking at a laptop screen from model in year 2000.READ MORE,49,34
238,Nice product,4.0,Performance is good. Build quality is good. It is a light weight laptop. It's value for money.READ MORE,3,0
238,Worth every penny,5.0,Best laptop for this price range thanx BBDREAD MORE,2,0
238,Good,3.0,"Battery backup very low, heating problem, charger heats very much, low performanceREAD MORE",2,0
238,Mind-blowing purchase,5.0,"This is Value for money, specially the battery backup is amazing.READ MORE",2,0
238,Good choice,4.0,Laptop is good but finger print system is not available and working goodREAD MORE,1,0
238,Worth every penny,5.0,Good product in under 40kREAD MORE,1,0
238,Super!,5.0,GoodREAD MORE,1,0
239,Very Good,4.0,Very goodREAD MORE,19,9
239,Great product,5.0,Very good product... for entertainment and office work I am using. Build quality top notch.READ MORE,9,4
239,Nice,3.0,OkREAD MORE,9,6
239,Simply awesome,5.0,Nice laptop thank you Lenovo and quality design Thanks to Flipkart for making this awesome laptop for me.READ MORE,4,2
239,Terrific purchase,5.0,"Super, amazing performance, light weight, easy to carryREAD MORE",2,1
239,Did not meet expectations,0.0,Worst service and worst laptop I have seen in my lifeREAD MORE,0,0
242,Value-for-money,4.0,"I didn't expect the Aspire series  to give the laptop with 144hz display and 16 gb ram and 3050 gpu, but the laptop I have purchased has it all, I also owned an acer aspire 7 laptop with a 60hz display and the difference is visible. Happy with the purchase, will keep you all posted with a long term usage review.READ MORE",177,27
242,Classy product,5.0,"Value for money, got it for 52k with icici card discount...12 gen  H level processor, 3050 graphics, 16 gb ram, fingerprint sensor, windows 11,CONS--WEAK SPEAKER, WEAKER THAN A PHONE,READ MORE",76,11
242,Fabulous!,5.0,Value for moneyREAD MORE,8,0
242,Wonderful,5.0,I am writing this review after using it one week. It just awesome if you want to play game sometimes along with official work. You gone love it. It only heats while using for heavy gaming otherwise no heating at all in day to day work.READ MORE,8,0
242,Good,3.0,Battery backup is only for 1.5 to 2 hrs on normal use. Can't hear anything from speaker i think there is no speaker.READ MORE,13,2
242,Wonderful,4.0,Overall the product i received was value for money but the only con i faced was its speakers.READ MORE,5,0
242,Fabulous!,5.0,"Really good laptop at this price, using it from past 1 week and all the cpu and gpu are working to its max limits which is really good...Pros- 16gb ram with rtx 3050(60W) is superb for gaming and entry level editingCons- Speakers are bad, not too bad as i read in the reviews,             Battery backup is decent, 4-5hrs on casual use and 2-3 hours on gaming...A good laptop which is useful for both gaming as well as work purposes, at this decent price is smtg u need to look forREAD MORE",4,0
242,Good,3.0,The product is good and stuff But they gave me a fake charger it's not the original one 🙃And the lap gets heated quickly But all other specs are good ... Much good product ✌🏻READ MORE,4,0
242,Good,3.0,"Performance is good but the keyboard heats up a lot. Trackpad might be better, Acer should give a glass trackpad.Vents are in an awful place, as it is throwing air on the screen, the screen heats up. I don't know how much it will survive ?Overall laptop heats up after a heavy task.Companies should add a privacy shutter for the camera at least as it is a small addition.Camera quality is not so good.READ MORE",10,3
242,Pretty good,4.0,I loved this one... First laptop of my life and I'm fully satisfied with it except battery.READ MORE,3,0
243,Great product,5.0,"If you want budget or best laptop in this price segment then you can buy this laptop. My experience with this laptop was fabulous 👌.  Overall performance like Reboot timing, Performance, Display, Windows Experience, Speed and last but not least Design are fantastic. Close your eyes and go for it.❤READ MORE",34,4
243,Super!,5.0,"For this price point, this Wings Nuvobook S1 laptop delivers excellent value. It's snappy and responsive for everyday tasks, and the battery life is surprisingly very good. The build quality is Excellent and the keyboard is comfortable to type on. If you're on a budget and need a reliable laptop, this is a solid choice.READ MORE",70,14
243,Fabulous!,5.0,Very good for normal useREAD MORE,14,2
243,Super!,5.0,GoodREAD MORE,13,2
243,Worthless,0.0,"Worst product I had ever seen, After one day of using it's display got damaged and they also don't have return policy so I had no more other options than replacement. Before buying please ensure that the laptop have return policy. In my opinion please don't buy this laptop it's totally waste of hard earned moneyREAD MORE",20,11
243,Terrific,5.0,Good looking good performance good battery bekupREAD MORE,5,1
243,Decent product,3.0,"Some of the buttons not working properly... Like sound, Brightness and some others... Not satisfied by the productREAD MORE",7,4
243,Mind-blowing purchase,5.0,Thank you wings for such an amazing Nuvobook.. love it 🥳🥳READ MORE,2,0
243,Great product,5.0,Excellent 👌👍READ MORE,1,0
243,Very Good,4.0,"Just arrived today, build quality is good. So far looks promising.READ MORE",1,0
